,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
10261,24,19:00:00,27,17:00:00,78.0,E27JE,51.526939,-0.076279,5460.0,5460.0
3668,24,12:30:00,31,00:00:00,35.0,CM226QS,51.868917,0.241395,5442.0,5442.0
590,24,11:00:00,1,18:00:00,27.3,UB79HP,51.497232,-0.462829,5432.0,5432.0
4275,25,07:00:00,1,11:00:00,31.2,LU28SP,51.89256500000001,-0.372821,5366.0,5366.0
3340,30,08:00:00,1,18:00:00,91.2,E149UW,51.492192,-0.015624,5289.0,5289.0
13451,24,07:00:00,1,18:00:00,129.7,E83SG,51.538679,-0.056970000000000014,26329.0,5265.8
470,24,11:30:00,1,18:00:00,26.3,UB70AF,51.4893,-0.4753,5220.0,5220.0
2817,28,12:00:00,1,16:00:00,52.0,SE171PY,51.493362,-0.090716,5200.0,5200.0
2274,25,13:30:00,1,12:00:00,30.1,BS207LR,51.481426,-2.754975,5011.0,5011.0
3835,26,07:00:00,1,18:00:00,32.3,EH74HE,55.964763,-3.196958,5006.0,5006.0
130,26,14:00:00,1,19:00:00,33.2,LU28JZ,51.895131,-0.379442,4946.0,4946.0
5818,26,14:00:00,1,19:00:00,33.2,LU28JZ,51.895127,-0.379842,4946.0,4946.0
8770,25,06:30:00,30,16:30:00,38.0,CA11SR,54.889346,-2.92864,4940.0,4940.0
5003,28,11:00:00,1,20:00:00,46.8,TW59WA,51.481105,-0.413708,4914.0,4914.0
13440,28,12:00:00,31,15:00:00,65.0,SW81GB,51.484123,-0.121923,4875.0,4875.0
1169,26,08:00:00,30,09:00:00,50.0,SW113GW,51.468784,-0.179094,4850.0,4850.0
5205,26,13:00:00,29,12:00:00,67.6,W44QS,51.4887,-0.26258000000000004,4799.0,4799.0
10842,26,13:00:00,29,12:00:00,67.6,W149BJ,51.4913,-0.20958,4799.0,4799.0
2296,24,07:00:00,27,17:00:00,57.2,W128EJ,51.501593,-0.229872,4690.0,4690.0
13643,24,07:00:00,27,17:00:00,57.2,W128EJ,51.501544,-0.230014,4690.0,4690.0
5892,26,07:00:00,1,18:00:00,29.9,SO226DN,51.0761,-1.32634,4634.0,4634.0
12891,24,08:00:00,1,18:00:00,22.8,SO171SY,50.930595,-1.394952,4605.0,4605.0
552,24,08:00:00,1,18:00:00,22.8,SO171EZ,50.925364,-1.398488,4605.0,4605.0
1489,26,08:00:00,30,14:00:00,43.8,E162EE,51.50225,0.041223,4467.0,4467.0
12933,26,08:00:00,30,14:00:00,43.8,E162EE,51.502561,0.04092,4467.0,4467.0
5458,25,02:00:00,1,20:00:00,24.0,LU28TT,51.892492,-0.374545,4464.0,4464.0
13326,26,06:00:00,1,18:00:00,28.6,LU29JQ,51.886915,-0.380922,4461.0,4461.0
13595,30,08:00:00,1,19:00:00,151.1,OX38SZ,51.753555,-1.197978,8914.0,4457.0
1602,30,08:00:00,1,19:00:00,151.1,OX38SZ,51.753557,-1.197978,8914.0,4457.0
27,24,07:00:00,1,18:00:00,129.7,SW152PG,51.464483,-0.214022,26329.0,4388.166666666667
741,24,07:00:00,1,18:00:00,129.7,SW191RY,51.419368,-0.197598,26329.0,4388.166666666667
4164,24,21:10:00,30,17:00:00,31.3,N112QQ,51.608855,-0.121349,4376.0,4376.0
10,24,15:00:00,31,16:00:00,25.5,LU28TD,51.892826,-0.371437,4309.0,4309.0
603,30,11:00:00,1,18:00:00,78.0,SO155DR,50.9137,-1.41889,4290.0,4290.0
2598,27,08:00:00,30,17:00:00,52.0,N52EA,51.550948,-0.097873,4212.0,4212.0
8269,28,07:00:00,1,13:30:00,39.7,SS41JE,51.568026,0.7060489999999999,4069.0,4069.0
1088,26,06:00:00,1,18:00:00,25.5,LU28TD,51.892826,-0.371437,3978.0,3978.0
2029,30,08:00:00,1,18:00:00,66.0,RH20AJ,51.237782,-0.203701,3828.0,3828.0
13607,28,11:00:00,30,20:00:00,67.1,WC1V6LF,51.517874,-0.118283,3824.0,3824.0
12794,24,08:00:00,30,16:30:00,25.0,RH69DH,51.16699000000001,-0.159249,3812.0,3812.0
4838,27,11:00:00,30,11:30:00,52.0,EC1R1UR,51.530065,-0.110854,3770.0,3770.0
3014,27,07:00:00,1,18:00:00,57.0,SW193DP,51.404849,-0.195792,7467.0,3733.5
86,25,13:30:00,1,14:30:00,21.9,BS107DU,51.508585,-2.620419,3701.0,3701.0
4272,25,13:30:00,1,14:30:00,21.9,BS106DN,51.502847,-2.607457,3701.0,3701.0
3170,26,13:00:00,1,12:00:00,25.8,G49TN,55.877353,-4.2550040000000005,3689.0,3689.0
3827,27,11:00:00,1,09:00:00,31.2,NW66SB,51.534635,-0.203928,3681.0,3681.0
3389,26,17:00:00,1,22:00:00,49.4,TW197LS,51.458322,-0.474866,7360.0,3680.0
2103,28,10:00:00,31,18:00:00,45.7,W26AU,51.517144,-0.187731,3656.0,3656.0
5273,30,08:00:00,1,18:00:00,63.0,GU148LX,51.300733,-0.754592,3654.0,3654.0
3371,27,11:00:00,1,12:00:00,150.0,W85SY,51.499465,-0.191818,18150.0,3630.0
5353,24,13:30:00,30,13:15:00,25.0,PE36HJ,52.571036,-0.25595500000000004,3593.0,3593.0
2845,25,10:00:00,1,17:00:00,41.0,EX52BH,50.729781,-3.4147,7175.0,3587.5
3509,25,12:00:00,31,21:00:00,46.8,CM227TA,51.871278,0.206836,7160.0,3580.0
3418,25,12:00:00,31,21:00:00,46.8,CM226PL,51.887961,0.266376,7160.0,3580.0
3723,26,03:00:00,31,19:30:00,26.0,CM248NG,51.898493,0.194651,3549.0,3549.0
2333,26,03:00:00,31,19:30:00,26.0,CM235QR,51.877691,0.198026,3549.0,3549.0
4035,25,05:00:00,30,20:00:00,26.0,B94JF,52.475446,-1.874535,3510.0,3510.0
3960,25,05:00:00,30,20:00:00,26.0,LU29LQ,51.885922,-0.387903,3510.0,3510.0
309,26,14:30:00,1,12:00:00,49.4,TW197LS,51.458322,-0.474866,6990.0,3495.0
5390,24,12:30:00,29,19:30:00,27.5,DN93EP,53.493186,-1.018263,3492.0,3492.0
2701,26,17:00:00,29,12:00:00,52.0,E147JQ,51.5116,-0.04016,3484.0,3484.0
5189,28,08:00:00,1,23:30:00,31.2,LU29HN,51.885933,-0.382773,3478.0,3478.0
8569,28,08:00:00,1,23:30:00,31.2,LU29HN,51.885933,-0.382773,3478.0,3478.0
2128,30,15:00:00,1,12:00:00,76.0,SW65BT,51.478304,-0.202203,3420.0,3420.0
2472,24,08:00:00,29,18:00:00,26.0,TN240NQ,51.140998,0.909509,3380.0,3380.0
2897,29,08:00:00,1,21:00:00,39.6,98100,45.28672,10.78689,3366.0,3366.0
598,26,11:00:00,30,18:30:00,32.5,LA32TA,54.034936,-2.899339,3363.0,3363.0
2725,31,06:30:00,1,18:00:00,94.5,NW119TU,51.576205,-0.214636,3354.0,3354.0
12368,31,06:30:00,1,18:00:00,94.5,NW119TU,51.5761,-0.21469,3354.0,3354.0
1746,26,07:00:00,30,23:59:59,29.3,CM226QS,51.868917,0.241395,3310.0,3310.0
1847,25,16:00:00,29,18:30:00,33.6,CM226PE,51.880763,0.29393,3309.0,3309.0
3824,25,16:00:00,29,18:30:00,33.6,cm226pe,51.880763,0.29393,3309.0,3309.0
12793,25,07:00:00,29,18:00:00,30.9,E148GG,51.50046500000001,-0.025648,3306.0,3306.0
37,26,15:30:00,31,21:00:00,26.0,CV12LE,52.402205,-1.510553,3263.0,3263.0
411,26,15:30:00,31,21:00:00,26.0,CV12LE,52.402571,-1.5099280000000002,3263.0,3263.0
13533,26,15:30:00,31,21:00:00,26.0,Cv12le,52.402286,-1.5106190000000002,3263.0,3263.0
215,24,05:30:00,27,17:00:00,38.5,W129LT,51.503536,-0.25148200000000004,3214.0,3214.0
871,25,19:00:00,28,11:00:00,50.0,W23UY,51.515509,-0.178514,3200.0,3200.0
1954,27,07:45:00,29,16:00:00,56.3,TW106HS,51.460947,-0.289876,3166.0,3166.0
3434,27,08:00:00,1,16:00:00,49.4,RH60AH,51.168266,-0.193129,6323.0,3161.5
1586,28,14:30:00,1,12:00:00,33.8,SW96HP,51.476718,-0.10798,3160.0,3160.0
5873,24,17:00:00,29,18:00:00,26.0,TW149SQ,51.455642,-0.426726,3146.0,3146.0
4496,24,17:00:00,29,18:00:00,26.0,TW149SQ,51.455193,-0.4271720000000001,3146.0,3146.0
3607,30,12:00:00,1,16:00:00,60.0,SW64JA,51.474925,-0.200516,3120.0,3120.0
1367,27,17:30:00,31,08:00:00,35.8,BS483EE,51.391433,-2.709546,3096.0,3096.0
2127,27,17:30:00,31,08:00:00,35.8,BS483EE,51.39142800000001,-2.709545,3096.0,3096.0
2339,26,13:00:00,30,12:00:00,32.5,BN33PH,50.833621,-0.1673,3087.0,3087.0
2702,24,06:00:00,30,19:30:00,19.5,RH161JY,51.006187,-0.113934,3071.0,3071.0
3024,24,00:00:00,27,22:59:00,32.3,E161NT,51.514717,0.016588,3067.0,3067.0
1929,30,07:30:00,1,20:30:00,49.4,DE223QD,52.91843299999999,-1.502646,3013.0,3013.0
1751,28,11:00:00,30,19:00:00,52.5,WC1H9PJ,51.527414,-0.12946,2940.0,2940.0
4945,26,09:00:00,30,13:00:00,29.3,CM226QH,51.868189,0.261579,2930.0,2930.0
5237,27,04:30:00,31,20:00:00,26.0,RH67NA,51.16653,-0.169234,2899.0,2899.0
5115,26,04:00:00,30,19:00:00,26.0,RH67LJ,51.165186,-0.168061,2886.0,2886.0
9825,27,18:00:00,1,21:00:00,46.8,M225FX,53.374637,-2.250677,5756.0,2878.0
226,27,18:00:00,1,21:00:00,46.8,M225FX,53.374637,-2.250677,5756.0,2878.0
10288,24,07:00:00,30,10:30:00,19.5,MK62BA,52.039017,-0.745164,2876.0,2876.0
11163,25,17:00:00,29,18:00:00,29.3,UB35JB,51.482198,-0.4252510000000001,2842.0,2842.0
5580,24,20:00:00,31,03:00:00,18.8,RM96BE,51.535547,0.131378,2838.0,2838.0
2414,24,20:00:00,31,03:00:00,18.8,LU31AH,51.888144,-0.426429,2838.0,2838.0
3095,24,09:00:00,31,18:30:00,31.9,TW197LS,51.458322,-0.474866,5662.0,2831.0
9535,27,19:00:00,30,11:00:00,44.2,SS12WU,51.5391,0.72812,2828.0,2828.0
5411,27,19:00:00,30,11:00:00,44.2,TQ25SD,50.47,-3.53921,2828.0,2828.0
780,27,19:00:00,30,11:00:00,44.2,SW194HX,51.417333,-0.215037,2828.0,2828.0
778,27,19:00:00,30,11:00:00,44.2,SW111QU,51.461389,-0.166778,2828.0,2828.0
1253,30,06:30:00,1,21:00:00,45.0,UB83RQ,51.525948,-0.465031,2812.0,2812.0
3840,26,12:30:00,30,23:30:00,26.0,RH60AQ,51.163235,-0.1866,2782.0,2782.0
3990,26,12:30:00,30,23:30:00,26.0,RH60AQ,51.163235,-0.1866,2782.0,2782.0
11888,28,10:00:00,1,23:30:00,50.7,CM248EY,51.898371,0.190295,5551.0,2775.5
13737,24,05:30:00,27,21:00:00,31.2,W45XL,51.504318,-0.263599,2730.0,2730.0
9706,28,10:00:00,1,23:00:00,25.0,N52EA,51.550948,-0.097873,2725.0,2725.0
1983,26,15:30:00,30,14:00:00,28.6,TW137LH,51.439519,-0.413279,2702.0,2702.0
248,27,04:00:00,31,20:15:00,23.8,SS26XH,51.5663,0.7013699999999999,2671.0,2671.0
7792,24,11:00:00,28,21:30:00,25.0,FY15QD,53.812845,-3.05075,2662.0,2662.0
2479,24,11:00:00,28,21:30:00,25.0,FY15EE,53.81120799999999,-3.046389,2662.0,2662.0
13624,24,11:00:00,28,21:30:00,25.0,S748AG,53.502204000000006,-1.42089,2662.0,2662.0
246,24,11:00:00,28,21:30:00,25.0,FY16LS,53.802916,-3.041117,2662.0,2662.0
4674,24,11:00:00,28,21:30:00,25.0,FY39AG,53.81738299999999,-3.037921,2662.0,2662.0
7084,24,11:00:00,28,21:30:00,25.0,FY16LS,53.80259399999999,-3.041107,2662.0,2662.0
2353,30,08:00:00,1,18:30:00,91.0,NW17RA,51.533151,-0.141293,5323.0,2661.5
1432,27,14:00:00,29,11:00:00,58.5,BN14AB,50.826087,-0.136713,2632.0,2632.0
4984,24,10:00:00,27,10:00:00,36.4,E151JJ,51.54796500000001,0.0033880000000000004,2620.0,2620.0
8644,24,05:30:00,27,11:00:00,33.8,SW183JX,51.442813,-0.17300000000000001,2619.0,2619.0
8648,24,05:30:00,27,11:00:00,33.8,SW181JH,51.461424,-0.182136,2619.0,2619.0
1485,29,14:00:00,1,20:00:00,98.8,W149EF,51.489188,-0.212642,7706.0,2568.6666666666665
1523,24,09:00:00,29,10:00:00,21.2,SO153EG,50.914774,-1.429137,2565.0,2565.0
5445,24,10:00:00,28,22:00:00,23.7,LS71HT,53.806886,-1.54473,2559.0,2559.0
4383,26,17:00:00,28,22:59:59,46.8,NW34NY,51.545184000000006,-0.169619,2527.0,2527.0
621,24,07:00:00,27,19:00:00,30.0,RH108JP,51.125473,-0.180915,2520.0,2520.0
8529,29,10:15:00,1,16:00:00,31.3,DE12SL,52.915749,-1.465205,2433.0,2433.0
3830,24,04:00:00,28,16:00:00,22.5,KT198HG,51.33677700000001,-0.270798,2430.0,2430.0
122,25,05:00:00,27,17:00:00,40.3,W92PP,51.524387,-0.187371,2418.0,2418.0
2516,27,17:00:00,31,11:00:00,26.8,CV36HP,52.398383,-1.5146620000000002,2412.0,2412.0
4125,24,07:00:00,1,18:00:00,129.7,E152PW,51.529931,-0.013889,26329.0,2393.5454545454545
2509,24,07:00:00,1,18:00:00,129.7,E152PW,51.529931,-0.013889,26329.0,2393.5454545454545
2600,24,07:00:00,1,18:00:00,129.7,E152PW,51.529931,-0.013889,26329.0,2393.5454545454545
6667,24,07:00:00,1,18:00:00,129.7,E152PW,51.529931,-0.013889,26329.0,2393.5454545454545
4163,30,06:00:00,1,19:00:00,39.0,SW200JB,51.407965,-0.230025,2379.0,2379.0
5379,30,06:00:00,1,19:00:00,39.0,SW200JB,51.407913,-0.22968400000000005,2379.0,2379.0
3260,27,15:00:00,1,08:00:00,21.0,B377EQ,52.464468,-1.75184,2373.0,2373.0
13662,26,14:30:00,30,23:45:00,22.5,CM248JU,51.904467,0.196411,2368.0,2368.0
524,24,17:00:00,28,11:30:00,26.0,YO264UX,53.962753,-1.099841,2353.0,2353.0
4320,24,03:00:00,29,11:00:00,18.2,LU20SJ,51.886332,-0.392873,2329.0,2329.0
2089,24,03:00:00,29,11:00:00,18.2,LU20SJ,51.88651,-0.392989,2329.0,2329.0
4995,30,08:00:00,1,18:00:00,40.0,W44BL,51.490568,-0.271482,2320.0,2320.0
1311,30,08:00:00,1,19:00:00,39.0,WD172QB,51.66039,-0.394142,2301.0,2301.0
317,29,13:30:00,31,15:30:00,45.7,W23JT,51.513076,-0.186912,2285.0,2285.0
5975,27,09:30:00,29,20:00:00,39.0,N16JB,51.530963,-0.085914,2281.0,2281.0
7497,25,21:00:00,29,12:00:00,26.0,TW149PP,51.457923,-0.435686,2262.0,2262.0
2087,24,02:00:00,31,15:00:00,24.7,RH60AH,51.168266,-0.193129,4470.0,2235.0
12465,27,02:00:00,30,23:59:59,46.8,CM227TA,51.871278,0.206836,4399.0,2199.5
13009,27,02:00:00,30,23:59:59,46.8,CM226PL,51.887961,0.266376,4399.0,2199.5
3615,27,03:00:00,30,13:00:00,26.8,cm226pe,51.880763,0.29393,2197.0,2197.0
155,27,03:00:00,30,13:00:00,26.8,CM226PE,51.880763,0.29393,2197.0,2197.0
3472,24,06:30:00,27,16:00:00,26.8,CR05PY,51.372984,-0.089764,2184.0,2184.0
3043,26,14:00:00,30,02:00:00,26.0,Cm226tz,51.868989,0.258376,2184.0,2184.0
2547,30,08:00:00,1,18:00:00,37.5,E161SX,51.505225,0.022076,2175.0,2175.0
2072,27,08:00:00,30,23:00:00,25.0,RH67LJ,51.165186,-0.168061,2175.0,2175.0
3839,30,08:00:00,1,18:00:00,37.5,E161SX,51.505192,0.021677,2175.0,2175.0
765,26,12:00:00,29,23:30:00,26.0,LA32TA,54.034936,-2.899339,2171.0,2171.0
4701,29,12:30:00,1,23:30:00,26.0,LA32TA,54.034936,-2.899339,2158.0,2158.0
8665,30,11:00:00,1,18:00:00,78.0,SO167PE,50.939798,-1.403974,4290.0,2145.0
1794,28,10:00:00,31,14:00:00,28.0,SE114JQ,51.488611,-0.105231,2128.0,2128.0
723,30,12:30:00,1,11:00:00,45.7,RM166RR,51.489646,0.29590500000000003,2125.0,2125.0
13207,30,12:30:00,1,11:00:00,45.7,RM166DR,51.491939,0.305429,2125.0,2125.0
13194,24,13:30:00,28,22:30:00,20.2,SS26QU,51.564254,0.6994630000000001,2121.0,2121.0
1214,25,06:15:00,27,14:30:00,37.5,N52EA,51.550948,-0.097873,2109.0,2109.0
2980,27,09:00:00,30,21:00:00,25.0,DE12SL,52.915749,-1.465205,2100.0,2100.0
22,27,10:00:00,30,22:00:00,25.0,RH67LJ,51.165186,-0.168061,2100.0,2100.0
9705,29,17:00:00,1,12:00:00,62.4,SW62EQ,51.478673,-0.186448,4180.0,2090.0
5483,24,05:00:00,26,15:00:00,36.0,TW88GA,51.482901,-0.312444,2088.0,2088.0
3962,24,14:00:00,31,15:00:00,24.7,RH60AH,51.168266,-0.193129,4174.0,2087.0
1095,28,05:00:00,1,23:00:00,36.4,RH60AH,51.168266,-0.193129,4149.0,2074.5
6097,31,15:00:00,1,10:00:00,109.2,SW100TL,51.482222,-0.18335,2074.0,2074.0
18,31,15:00:00,1,10:00:00,109.2,OX37SD,51.760018,-1.2165,2074.0,2074.0
12006,24,07:20:00,27,16:35:00,25.0,BS16UF,51.446867,-2.602741,2031.0,2031.0
8633,24,11:00:00,28,11:00:00,21.1,TW197LG,51.458968,-0.479542,2025.0,2025.0
4044,25,06:00:00,29,12:00:00,19.8,CM235JF,51.868494,0.179696,2019.0,2019.0
4947,31,22:21:00,1,23:30:00,80.3,SW208SE,51.410739,-0.220787,2019.0,2019.0
4919,30,13:00:00,1,16:30:00,39.0,W26QB,51.51724,-0.182322,2008.0,2008.0
2416,24,03:00:00,27,21:00:00,44.2,N19QW,51.5353,-0.1165,3978.0,1989.0
13175,30,13:30:00,1,23:59:59,33.8,SS41JE,51.56792,0.706304,1977.0,1977.0
10341,30,13:30:00,1,23:59:59,33.8,SS41JE,51.567866,0.706044,1977.0,1977.0
1271,24,06:50:00,26,17:10:00,33.8,SW115RB,51.465312,-0.158328,1971.0,1971.0
499,30,12:00:00,1,12:00:00,41.0,RM175JE,51.479825,0.31605900000000003,1968.0,1968.0
2983,29,13:30:00,1,10:00:00,57.2,SO167PE,50.939798,-1.403974,3918.0,1959.0
1907,27,12:00:00,30,13:00:00,26.8,CM226PE,51.880763,0.29393,1956.0,1956.0
9378,27,12:00:00,30,13:00:00,26.8,cm226pe,51.880763,0.29393,1956.0,1956.0
1846,29,10:00:00,1,15:00:00,25.4,NR66XF,52.665751,1.276062,1955.0,1955.0
1964,27,16:00:00,29,18:00:00,39.0,BN13RQ,50.830315,-0.14336600000000002,1950.0,1950.0
11028,28,17:00:00,1,20:30:00,19.5,PA34SL,55.854592,-4.411374,1940.0,1940.0
2086,30,08:30:00,1,17:30:00,34.0,N181DW,51.61134000000001,-0.077016,1938.0,1938.0
2841,27,05:00:00,29,23:00:00,29.3,CM226RJ,51.872041,0.263719,1933.0,1933.0
1772,30,08:00:00,1,18:00:00,66.0,WF20DA,53.685792000000006,-1.50882,3828.0,1914.0
8634,24,00:00:00,31,16:00:00,31.2,RH108AT,51.132283,-0.1662,5740.0,1913.3333333333333
5157,24,00:00:00,31,16:00:00,31.2,RH108AT,51.132283,-0.1662,5740.0,1913.3333333333333
1288,24,00:00:00,31,16:00:00,31.2,RH108AT,51.132283,-0.1662,5740.0,1913.3333333333333
4202,27,15:00:00,30,04:00:00,31.2,E15HH,51.520224,-0.067984,1903.0,1903.0
13479,25,15:15:00,1,14:30:00,79.3,UB70EA,51.48161500000001,-0.482288,13262.0,1894.5714285714287
16,28,10:00:00,1,14:30:00,37.7,TW197LS,51.458322,-0.474866,3788.0,1894.0
9484,26,19:30:00,29,20:00:00,26.0,E163TH,51.514982,0.040666,1885.0,1885.0
9636,26,10:00:00,29,18:30:00,23.4,NG241JE,53.0801,-0.80404,1883.0,1883.0
5337,24,08:00:00,27,15:30:00,23.6,SO163NZ,50.942799,-1.397482,1876.0,1876.0
848,25,19:00:00,29,22:30:00,18.8,L241WA,53.34654499999999,-2.863409,1870.0,1870.0
2348,24,15:00:00,27,09:30:00,27.9,SW113RQ,51.472949,-0.177195,1855.0,1855.0
4564,27,14:00:00,31,13:00:00,19.5,TW195NE,51.457648,-0.552621,1852.0,1852.0
9702,24,06:30:00,26,20:00:00,30.0,CM226RB,51.870263,0.266855,1845.0,1845.0
1022,27,08:00:00,29,19:00:00,31.2,E163RE,51.510689,0.045199,1840.0,1840.0
1355,27,13:00:00,29,12:00:00,39.0,SE114UL,51.493189,-0.105848,1833.0,1833.0
4378,26,09:00:00,28,08:00:00,39.0,SW192EU,51.41891,-0.177107,1833.0,1833.0
11725,26,15:00:00,29,08:00:00,83.2,W149EF,51.489188,-0.212642,5408.0,1802.6666666666667
11688,25,06:30:00,27,15:00:00,31.9,N79DA,51.543079,-0.117574,1802.0,1802.0
8663,24,17:00:00,27,17:00:00,25.0,N29EL,51.590049,-0.161892,1800.0,1800.0
4428,27,17:00:00,1,14:00:00,106.9,UB70EA,51.48161500000001,-0.482288,12507.0,1786.7142857142858
1525,26,07:00:00,29,11:00:00,46.8,CM226PL,51.887961,0.266376,3556.0,1778.0
252,27,04:30:00,30,18:00:00,20.8,SS26XG,51.56658,0.7002649999999999,1778.0,1778.0
5565,26,07:00:00,29,11:00:00,46.8,CM227TA,51.871278,0.206836,3556.0,1778.0
10282,26,08:00:00,28,18:00:00,30.5,N19RT,51.534221,-0.120323,1769.0,1769.0
6896,27,11:00:00,29,19:00:00,31.1,TW94HP,51.474781,-0.282695,1741.0,1741.0
12089,28,14:30:00,31,12:00:00,25.0,E34AP,51.51842,-0.027716,1737.0,1737.0
2540,31,09:00:00,1,22:30:00,138.3,N11LD,51.543384,-0.108332,5186.0,1728.6666666666667
3975,26,07:00:00,29,18:00:00,20.8,PL49RB,50.371918,-4.130509,1726.0,1726.0
2483,24,08:00:00,27,22:00:00,20.0,E143QN,51.488796,-0.022758,1720.0,1720.0
4386,26,13:00:00,29,17:00:00,22.5,NE209BX,55.039883,-1.7182939999999998,1710.0,1710.0
1560,26,13:00:00,29,17:00:00,22.5,NE209BX,55.039885,-1.718295,1710.0,1710.0
3218,25,04:00:00,1,23:30:00,27.3,LU28SX,51.88828400000001,-0.364039,5118.0,1706.0
6175,24,09:00:00,26,15:00:00,63.2,SW74DN,51.493587,-0.185169,3412.0,1706.0
6295,24,06:30:00,27,19:30:00,20.0,CM235JQ,51.867624,0.176618,1700.0,1700.0
4816,24,06:30:00,27,19:30:00,20.0,cm235jq,51.867736,0.176562,1700.0,1700.0
4870,26,09:00:00,28,16:00:00,30.9,BS28AH,51.460265,-2.58671,1699.0,1699.0
13812,29,08:00:00,1,21:00:00,39.6,98057,45.27657,9.12172,3366.0,1683.0
4365,29,08:00:00,1,21:00:00,39.6,98057,38.214555,15.242567,3366.0,1683.0
7662,29,14:00:00,1,18:00:00,22.1,PL34TB,50.383823,-4.159937,1679.0,1679.0
13438,30,12:00:00,1,10:00:00,36.4,RM166YB,51.486357,0.289455,1674.0,1674.0
5821,27,11:00:00,29,18:00:00,30.4,W26AU,51.517144,-0.187731,1672.0,1672.0
6592,27,15:00:00,29,23:59:59,29.3,CM226RJ,51.872041,0.263719,1670.0,1670.0
6594,27,09:00:00,30,17:00:00,20.8,LU29JD,51.884636,-0.380564,1664.0,1664.0
13244,26,15:00:00,28,11:00:00,37.5,W41PU,51.492944,-0.253295,1650.0,1650.0
1639,25,08:00:00,26,19:00:00,46.8,EC4M7DD,51.514005,-0.100753,1638.0,1638.0
4643,25,08:00:00,26,19:00:00,46.8,EC4M7DD,51.514315,-0.101527,1638.0,1638.0
8225,30,06:00:00,1,23:30:00,25.0,GU227UB,51.312114,-0.566056,1637.0,1637.0
