,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
9613,25,14:30:00,1,12:00:00,39.0,UB79HP,51.497232,-0.462829,6454.0,6454.0
11288,29,16:00:00,1,12:00:00,94.3,NR47SZ,52.6083,1.22874,6412.0,6412.0
3196,24,06:00:00,1,21:00:00,61.0,SW198LR,51.422902,-0.201688,12627.0,6313.5
1031,25,19:00:00,1,08:00:00,39.0,RH14HR,51.239513,-0.119238,6123.0,6123.0
587,24,12:30:00,31,00:00:00,35.0,CM226QS,51.868917,0.241395,5442.0,5442.0
1413,24,11:00:00,1,18:00:00,27.3,UB79HP,51.497232,-0.462829,5432.0,5432.0
1340,24,07:00:00,1,18:00:00,129.7,SW8QH,51.46267,-0.108879,26329.0,5265.8
597,24,11:30:00,1,18:00:00,26.3,UB70AF,51.4893,-0.4753,5220.0,5220.0
4958,28,12:00:00,1,16:00:00,52.0,SE171PY,51.493362,-0.090716,5200.0,5200.0
4961,25,13:30:00,1,12:00:00,30.1,BS207LR,51.481426,-2.754975,5011.0,5011.0
13715,26,07:00:00,1,18:00:00,32.3,EH74HE,55.964763,-3.196958,5006.0,5006.0
4646,25,06:30:00,30,16:30:00,38.0,CA11SR,54.889346,-2.92864,4940.0,4940.0
2015,28,11:00:00,1,20:00:00,46.8,TW59WA,51.481105,-0.413708,4914.0,4914.0
4597,28,12:00:00,31,15:00:00,65.0,SW81GB,51.484123,-0.121923,4875.0,4875.0
5054,30,08:00:00,1,12:00:00,275.5,BN13TN,50.831517,-0.14669,14326.0,4775.333333333333
11287,24,07:00:00,27,17:00:00,57.2,W128EJ,51.501544,-0.230014,4690.0,4690.0
7521,24,07:00:00,27,17:00:00,57.2,W128EJ,51.501593,-0.229872,4690.0,4690.0
374,26,07:00:00,1,18:00:00,29.9,SO226DN,51.0761,-1.32634,4634.0,4634.0
994,24,08:00:00,1,18:00:00,22.8,SO171EZ,50.925364,-1.398488,4605.0,4605.0
4327,26,06:00:00,1,18:00:00,28.6,LU29JQ,51.886915,-0.380922,4461.0,4461.0
2140,25,15:15:00,1,14:30:00,79.3,UB70EA,51.48161500000001,-0.482288,13262.0,4420.666666666667
2393,24,20:30:00,31,21:45:00,52.0,E148GG,51.50046500000001,-0.025648,8801.0,4400.5
2406,24,07:00:00,1,18:00:00,129.7,SW152PG,51.464483,-0.214022,26329.0,4388.166666666667
923,24,07:00:00,1,18:00:00,129.7,E83SG,51.538679,-0.056970000000000014,26329.0,4388.166666666667
3246,24,15:00:00,31,16:00:00,25.5,LU28TD,51.892826,-0.371437,4309.0,4309.0
444,30,11:00:00,1,18:00:00,78.0,SO155DR,50.9137,-1.41889,4290.0,4290.0
3525,30,11:00:00,1,18:00:00,78.0,SO167PE,50.939798,-1.403974,4290.0,4290.0
1689,27,17:00:00,1,14:00:00,106.9,UB70EA,51.48161500000001,-0.482288,12507.0,4169.0
4770,24,13:00:00,27,13:00:00,55.5,SW1P4DD,51.493236,-0.126662,3996.0,3996.0
1642,26,06:00:00,1,18:00:00,25.5,LU28TD,51.892826,-0.371437,3978.0,3978.0
5140,29,13:30:00,1,10:00:00,57.2,SO167PE,50.939798,-1.403974,3918.0,3918.0
2560,29,14:00:00,1,20:00:00,98.8,W149EF,51.489188,-0.212642,7706.0,3853.0
373,30,08:00:00,1,18:00:00,66.0,WF20DA,53.685792000000006,-1.50882,3828.0,3828.0
2235,28,11:00:00,30,20:00:00,67.1,WC1V6LF,51.517874,-0.118283,3824.0,3824.0
1023,24,08:00:00,30,16:30:00,25.0,RH69DH,51.16699000000001,-0.159249,3812.0,3812.0
2612,27,11:00:00,30,11:30:00,52.0,EC1R1UR,51.530065,-0.110854,3770.0,3770.0
13664,25,13:30:00,1,14:30:00,21.9,BS106DN,51.502847,-2.607457,3701.0,3701.0
3,25,13:30:00,1,14:30:00,21.9,BS107DU,51.508585,-2.620419,3701.0,3701.0
2561,26,13:00:00,1,12:00:00,25.8,G49TN,55.877353,-4.2550040000000005,3689.0,3689.0
998,28,10:00:00,31,18:00:00,45.7,W26AU,51.517144,-0.187731,3656.0,3656.0
7257,24,13:30:00,30,13:15:00,25.0,PE36HJ,52.571036,-0.25595500000000004,3593.0,3593.0
5117,25,12:00:00,31,21:00:00,46.8,CM226PL,51.887961,0.266376,7160.0,3580.0
3963,25,12:00:00,31,21:00:00,46.8,CM227TA,51.871278,0.206836,7160.0,3580.0
13326,26,03:00:00,31,19:30:00,26.0,CM235QR,51.877691,0.198026,3549.0,3549.0
3332,26,03:00:00,31,19:30:00,26.0,CM248NG,51.898493,0.194651,3549.0,3549.0
3345,25,05:00:00,30,20:00:00,26.0,B94JF,52.475446,-1.874535,3510.0,3510.0
1361,27,17:00:00,1,18:00:00,57.8,SW155QW,51.464708,-0.24078400000000005,6993.0,3496.5
3670,24,12:30:00,29,19:30:00,27.5,DN93EP,53.493186,-1.018263,3492.0,3492.0
13,28,08:00:00,1,23:30:00,31.2,LU29HN,51.885933,-0.382773,3478.0,3478.0
13115,28,08:00:00,1,23:30:00,31.2,LU29HN,51.885933,-0.382773,3478.0,3478.0
1888,30,15:00:00,1,12:00:00,76.0,SW65BT,51.478304,-0.202203,3420.0,3420.0
4690,27,08:00:00,31,12:00:00,68.3,BN12HF,50.823536,-0.150666,6830.0,3415.0
4689,29,08:00:00,1,21:00:00,39.6,98100,45.28672,10.78689,3366.0,3366.0
602,26,07:00:00,30,23:59:59,29.3,CM226QS,51.868917,0.241395,3310.0,3310.0
12090,26,15:30:00,31,21:00:00,26.0,Cv12le,52.402286,-1.5106190000000002,3263.0,3263.0
1394,28,16:00:00,1,23:55:00,31.3,LU29LB,51.885662,-0.377451,3252.0,3252.0
13347,24,05:30:00,27,17:00:00,38.5,W129LT,51.503536,-0.25148200000000004,3214.0,3214.0
916,27,07:45:00,29,16:00:00,56.3,TW106HS,51.460947,-0.289876,3166.0,3166.0
6598,28,14:30:00,1,12:00:00,33.8,SW96HP,51.476718,-0.10798,3160.0,3160.0
3898,24,17:00:00,29,18:00:00,26.0,TW149SQ,51.455642,-0.426726,3146.0,3146.0
1736,24,17:00:00,29,18:00:00,26.0,TW149SQ,51.455193,-0.4271720000000001,3146.0,3146.0
2687,26,11:00:00,29,10:00:00,44.2,NW37BD,51.5546,-0.19242,3138.0,3138.0
3790,26,11:00:00,29,10:00:00,44.2,NW37DB,51.554379,-0.183132,3138.0,3138.0
2595,27,17:30:00,31,08:00:00,35.8,BS483EE,51.39142800000001,-2.709545,3096.0,3096.0
1896,27,17:30:00,31,08:00:00,35.8,BS483EE,51.391433,-2.709546,3096.0,3096.0
12462,26,13:00:00,30,12:00:00,32.5,BN33PH,50.833621,-0.1673,3087.0,3087.0
11565,24,06:00:00,30,19:30:00,19.5,RH161JY,51.006187,-0.113934,3071.0,3071.0
9067,24,00:00:00,27,22:59:00,32.3,E161NT,51.514717,0.016588,3067.0,3067.0
13671,25,09:30:00,1,22:30:00,33.8,HA74TY,51.61763300000001,-0.304352,6117.0,3058.5
3558,24,09:00:00,29,23:15:00,45.0,E13AQ,51.519179,-0.05102,6041.0,3020.5
11027,24,09:00:00,29,23:15:00,45.0,E13AQ,51.519179,-0.05102,6041.0,3020.5
2237,26,12:00:00,1,23:59:59,56.6,LU28JZ,51.895127,-0.379842,8829.0,2943.0
4820,26,12:00:00,1,23:59:59,56.6,LU28JZ,51.895131,-0.379442,8829.0,2943.0
12823,24,07:00:00,1,18:00:00,129.7,SW98RX,51.461953,-0.111477,26329.0,2925.4444444444443
2248,27,18:00:00,1,21:00:00,46.8,M225FX,53.374637,-2.250677,5756.0,2878.0
4837,27,18:00:00,1,21:00:00,46.8,M225FX,53.374637,-2.250677,5756.0,2878.0
1517,24,07:00:00,30,10:30:00,19.5,MK62BA,52.039017,-0.745164,2876.0,2876.0
4344,24,00:00:00,31,16:00:00,31.2,RH108AT,51.132283,-0.1662,5740.0,2870.0
6810,24,00:00:00,31,16:00:00,31.2,RH108AT,51.132283,-0.1662,5740.0,2870.0
5114,24,00:00:00,31,16:00:00,31.2,RH108AT,51.132283,-0.1662,5740.0,2870.0
13112,25,17:00:00,29,18:00:00,29.3,UB35JB,51.482198,-0.4252510000000001,2842.0,2842.0
4505,24,20:00:00,31,03:00:00,18.8,LU31AH,51.888144,-0.426429,2838.0,2838.0
10945,24,20:00:00,31,03:00:00,18.8,RM96BE,51.535547,0.131378,2838.0,2838.0
13316,27,19:00:00,30,11:00:00,44.2,SW111QU,51.461389,-0.166778,2828.0,2828.0
2436,27,19:00:00,30,11:00:00,44.2,SW194HX,51.417333,-0.215037,2828.0,2828.0
3649,27,19:00:00,30,11:00:00,44.2,TQ25SD,50.47,-3.53921,2828.0,2828.0
4085,30,06:30:00,1,21:00:00,45.0,UB83RQ,51.525948,-0.465031,2812.0,2812.0
7799,25,12:30:00,27,12:00:00,58.5,EH21EA,55.95425899999999,-3.199554,2778.0,2778.0
4478,24,06:30:00,27,03:00:00,40.0,SW81RN,51.480803,-0.124302,2740.0,2740.0
2127,25,16:15:00,30,20:00:00,22.1,DN110NE,53.478751,-1.068271,2734.0,2734.0
4987,24,19:00:00,27,17:00:00,78.0,E27JE,51.526939,-0.076279,5460.0,2730.0
282,26,15:00:00,29,08:00:00,83.2,W149EF,51.489188,-0.212642,5408.0,2704.0
3798,26,15:30:00,30,14:00:00,28.6,TW137LH,51.439519,-0.413279,2702.0,2702.0
3157,25,07:00:00,1,11:00:00,31.2,LU28SP,51.89256500000001,-0.372821,5366.0,2683.0
3486,24,11:00:00,28,21:30:00,25.0,S748AG,53.502204000000006,-1.42089,2662.0,2662.0
3209,24,11:00:00,28,21:30:00,25.0,FY39AG,53.81738299999999,-3.037921,2662.0,2662.0
2363,24,11:00:00,28,21:30:00,25.0,FY15EA,53.810924,-3.047831,2662.0,2662.0
2905,27,14:00:00,29,11:00:00,58.5,BN14AB,50.826087,-0.136713,2632.0,2632.0
5825,24,10:00:00,27,10:00:00,36.4,E151JR,51.546951,0.004869,2620.0,2620.0
5981,24,05:30:00,27,11:00:00,33.8,SW183JX,51.442813,-0.17300000000000001,2619.0,2619.0
4907,27,11:00:00,1,12:00:00,150.0,W85SY,51.499465,-0.191818,18150.0,2592.8571428571427
796,24,07:00:00,26,21:00:00,41.7,SW1P4DD,51.493236,-0.126662,2585.0,2585.0
1457,24,09:00:00,29,10:00:00,21.2,SO153EG,50.914774,-1.429137,2565.0,2565.0
4089,26,17:00:00,28,22:59:59,46.8,NW34NY,51.545184000000006,-0.169619,2527.0,2527.0
580,24,04:00:00,28,16:00:00,22.5,KT198HG,51.33677700000001,-0.270798,2430.0,2430.0
2274,25,05:00:00,27,17:00:00,40.3,W92PP,51.524387,-0.187371,2418.0,2418.0
8816,26,13:00:00,29,12:00:00,67.6,W149BJ,51.4913,-0.20958,4799.0,2399.5
1935,27,15:00:00,1,08:00:00,21.0,B377EQ,52.464468,-1.75184,2373.0,2373.0
13482,24,03:00:00,29,11:00:00,18.2,LU20SJ,51.886332,-0.392873,2329.0,2329.0
12889,24,03:00:00,29,11:00:00,18.2,LU20SJ,51.88651,-0.392989,2329.0,2329.0
4072,30,08:00:00,1,19:00:00,39.0,WD172QB,51.66039,-0.394142,2301.0,2301.0
930,27,09:30:00,29,20:00:00,39.0,N16JB,51.530963,-0.085914,2281.0,2281.0
13729,25,02:00:00,1,20:00:00,24.0,LU28TT,51.892492,-0.374545,4464.0,2232.0
12785,27,02:00:00,30,23:59:59,46.8,CM226PL,51.887961,0.266376,4399.0,2199.5
5630,27,02:00:00,30,23:59:59,46.8,CM227TA,51.871278,0.206836,4399.0,2199.5
3000,24,21:10:00,30,17:00:00,31.3,N112QQ,51.608855,-0.121349,4376.0,2188.0
263,24,06:30:00,27,16:00:00,26.8,CR05PY,51.372984,-0.089764,2184.0,2184.0
13208,26,06:30:00,1,23:30:00,40.3,E149UW,51.491871,-0.015538,6488.0,2162.6666666666665
4638,30,08:00:00,1,19:00:00,73.0,W149EF,51.489188,-0.212642,4307.0,2153.5
3214,30,12:30:00,1,11:00:00,45.7,RM166DR,51.491939,0.305429,2125.0,2125.0
5269,24,13:30:00,28,22:30:00,20.2,SS26QU,51.564254,0.6994630000000001,2121.0,2121.0
9381,27,08:00:00,1,16:00:00,49.4,RH60AH,51.168266,-0.193129,6323.0,2107.6666666666665
1389,24,05:00:00,26,15:00:00,36.0,TW88GA,51.482901,-0.312444,2088.0,2088.0
4230,25,13:00:00,31,11:00:00,29.3,UB35AJ,51.481146,-0.4335100000000001,4160.0,2080.0
3803,31,15:00:00,1,10:00:00,109.2,OX37SD,51.760018,-1.2165,2074.0,2074.0
1315,26,11:00:00,31,20:00:00,47.7,UB70EA,51.48161500000001,-0.482288,6153.0,2051.0
2413,28,07:00:00,1,13:30:00,39.7,SS41JE,51.568026,0.7060489999999999,4069.0,2034.5
2185,24,11:00:00,28,11:00:00,21.1,TW197LG,51.458968,-0.479542,2025.0,2025.0
137,30,06:00:00,1,20:00:00,32.5,SW151PW,51.464444,-0.220889,2015.0,2015.0
5148,30,13:00:00,1,16:30:00,39.0,W26QB,51.51724,-0.182322,2008.0,2008.0
3807,24,06:50:00,26,17:10:00,33.8,SW115RB,51.465312,-0.158328,1971.0,1971.0
2787,29,10:00:00,1,15:00:00,25.4,NR66XF,52.665751,1.276062,1955.0,1955.0
1277,27,16:00:00,29,18:00:00,39.0,BN13RQ,50.830315,-0.14336600000000002,1950.0,1950.0
1329,28,17:00:00,1,20:30:00,19.5,PA34SL,55.854592,-4.411374,1940.0,1940.0
13742,30,08:30:00,1,17:30:00,34.0,N181DW,51.61134000000001,-0.077016,1938.0,1938.0
4040,27,05:00:00,29,23:00:00,29.3,CM226RJ,51.872041,0.263719,1933.0,1933.0
279,30,06:00:00,1,17:00:00,32.5,SW151PW,51.464444,-0.220889,1917.0,1917.0
3455,30,08:00:00,1,18:00:00,66.0,RH20AJ,51.237782,-0.203701,3828.0,1914.0
1964,26,13:00:00,30,15:00:00,38.8,E161AN,51.512836,0.013593,3802.0,1901.0
1428,27,13:00:00,1,18:00:00,45.5,UB70AW,51.487556,-0.47888,5687.0,1895.6666666666667
2636,26,19:30:00,29,20:00:00,26.0,E163TH,51.514982,0.040666,1885.0,1885.0
1115,24,07:00:00,1,18:00:00,129.7,E152PW,51.529931,-0.013889,26329.0,1880.642857142857
6816,24,07:00:00,1,18:00:00,129.7,E152PW,51.529931,-0.013889,26329.0,1880.642857142857
8650,24,07:00:00,1,18:00:00,129.7,E152PW,51.529931,-0.013889,26329.0,1880.642857142857
8636,24,07:00:00,1,18:00:00,129.7,E152PW,51.529931,-0.013889,26329.0,1880.642857142857
13090,24,08:00:00,27,15:30:00,23.6,SO163NZ,50.942799,-1.397482,1876.0,1876.0
4449,24,06:30:00,26,20:00:00,30.0,CM226RB,51.870263,0.266855,1845.0,1845.0
12896,27,11:00:00,1,09:00:00,31.2,NW66SB,51.534635,-0.203928,3681.0,1840.5
1621,24,10:00:00,31,18:30:00,31.2,RH67NA,51.16653,-0.169234,5506.0,1835.3333333333333
12468,26,09:00:00,28,08:00:00,39.0,SW192EU,51.41891,-0.177107,1833.0,1833.0
13493,27,13:00:00,29,12:00:00,39.0,SE114UL,51.493189,-0.105848,1833.0,1833.0
10950,30,08:00:00,1,18:00:00,63.0,GU148LX,51.300733,-0.754592,3654.0,1827.0
12575,24,17:00:00,27,17:00:00,25.0,N29EL,51.590049,-0.161892,1800.0,1800.0
13641,25,10:00:00,1,17:00:00,41.0,EX52BH,50.729781,-3.4147,7175.0,1793.75
12887,26,07:00:00,29,11:00:00,46.8,CM227TA,51.871278,0.206836,3556.0,1778.0
446,26,07:00:00,29,11:00:00,46.8,CM226PL,51.887961,0.266376,3556.0,1778.0
3207,30,08:00:00,1,18:30:00,91.0,NW17RA,51.533151,-0.141293,5323.0,1774.3333333333333
1078,30,08:00:00,1,18:00:00,91.2,E149UW,51.492192,-0.015624,5289.0,1763.0
2508,25,05:00:00,30,20:00:00,26.0,LU29LQ,51.885922,-0.387903,3510.0,1755.0
108,24,19:00:00,29,22:00:00,28.5,UB35AJ,51.481146,-0.4335100000000001,3505.0,1752.5
3717,26,17:00:00,29,12:00:00,52.0,E147JQ,51.5116,-0.04016,3484.0,1742.0
1473,27,11:00:00,29,19:00:00,31.1,TW94HP,51.474781,-0.282695,1741.0,1741.0
13655,26,12:30:00,30,18:00:00,51.4,BA24EZ,51.382248,-2.351195,5217.0,1739.0
2355,24,08:00:00,27,22:00:00,20.0,E143QN,51.488796,-0.022758,1720.0,1720.0
2212,25,04:00:00,1,23:30:00,27.3,LU28SX,51.88828400000001,-0.364039,5118.0,1706.0
9514,24,06:30:00,27,19:30:00,20.0,CM235JQ,51.867624,0.176618,1700.0,1700.0
12957,24,06:30:00,27,19:30:00,20.0,cm235jq,51.867736,0.176562,1700.0,1700.0
26,26,09:00:00,28,16:00:00,30.9,BS28AH,51.460265,-2.58671,1699.0,1699.0
1459,26,09:00:00,28,16:00:00,30.9,BS28RH,51.459965,-2.585363,1699.0,1699.0
633,24,08:00:00,29,18:00:00,26.0,TN240NQ,51.140998,0.909509,3380.0,1690.0
13473,26,11:00:00,30,18:30:00,32.5,LA32TA,54.034936,-2.899339,3363.0,1681.5
2844,29,14:00:00,1,18:00:00,22.1,PL34TB,50.383823,-4.159937,1679.0,1679.0
4921,30,12:00:00,1,10:00:00,36.4,RM166YB,51.486357,0.289455,1674.0,1674.0
11226,27,11:00:00,29,18:00:00,30.4,W26AU,51.517144,-0.187731,1672.0,1672.0
225,27,15:00:00,29,23:59:59,29.3,CM226RJ,51.872041,0.263719,1670.0,1670.0
8573,25,16:00:00,29,18:30:00,33.6,CM226PE,51.880763,0.29393,3309.0,1654.5
1184,25,07:00:00,29,18:00:00,30.9,E148GG,51.50046500000001,-0.025648,3306.0,1653.0
3862,26,15:00:00,28,11:00:00,37.5,W41PU,51.492944,-0.253295,1650.0,1650.0
9753,26,14:00:00,1,19:00:00,33.2,LU28JZ,51.895127,-0.379842,4946.0,1648.6666666666667
2786,26,14:00:00,1,19:00:00,33.2,LU28JZ,51.895131,-0.379442,4946.0,1648.6666666666667
2487,25,08:00:00,26,19:00:00,46.8,EC4M7DD,51.514315,-0.101527,1638.0,1638.0
5137,25,08:00:00,26,19:00:00,46.8,EC4M7DD,51.514005,-0.100753,1638.0,1638.0
840,24,06:00:00,1,18:00:00,40.0,W45SB,51.494461,-0.27820700000000004,8160.0,1632.0
13613,27,06:30:00,29,16:30:00,28.1,SE173TN,51.487006,-0.105103,1629.0,1629.0
5132,30,06:00:00,31,23:55:00,38.8,GU227AH,51.318368,-0.5553560000000001,1626.0,1626.0
7424,27,14:00:00,29,15:00:00,33.2,BN20TG,50.82223,-0.12512,1626.0,1626.0
5403,26,08:00:00,30,09:00:00,50.0,SW113GW,51.468784,-0.179094,4850.0,1616.6666666666667
1328,27,10:45:00,30,15:45:00,20.8,WS136TU,52.683052,-1.832109,1601.0,1601.0
2657,26,13:00:00,29,12:00:00,67.6,W44QS,51.4887,-0.26258000000000004,4799.0,1599.6666666666667
12367,30,06:00:00,1,18:30:00,26.0,SE186TB,51.494526,0.077543,1573.0,1573.0
4622,28,12:00:00,1,20:15:00,15.0,E35NQ,51.534916,-0.034526,1563.0,1563.0
5590,30,08:00:00,1,20:00:00,26.0,SW192XJ,51.415338,-0.191368,1560.0,1560.0
13125,29,05:00:00,1,15:00:00,18.8,CM248LY,51.902756,0.200383,1541.0,1541.0
5124,26,13:00:00,29,15:00:00,20.8,W139XJ,51.499287,-0.31819200000000003,1539.0,1539.0
4189,24,08:00:00,1,18:00:00,22.8,SO171SY,50.930595,-1.394952,4605.0,1535.0
1271,25,09:30:00,1,22:30:00,33.8,LU20RZ,51.885414,-0.393136,6117.0,1529.25
4043,25,08:00:00,27,16:00:00,27.3,N70HA,51.554905,-0.128847,1528.0,1528.0
4701,27,09:00:00,29,19:00:00,26.3,SW99BT,51.466734,-0.128281,1525.0,1525.0
12006,24,07:00:00,27,18:00:00,18.2,CH413RG,53.394,-3.0281700000000003,1510.0,1510.0
95,30,07:30:00,1,20:30:00,49.4,DE223QD,52.91843299999999,-1.502646,3013.0,1506.5
12485,24,07:00:00,26,18:00:00,25.4,TW92LQ,51.46676400000001,-0.292133,1498.0,1498.0
687,25,14:00:00,30,09:00:00,13.0,BA13PB,51.389684,-2.387542,1495.0,1495.0
5610,24,02:00:00,31,15:00:00,24.7,RH60AH,51.168266,-0.193129,4470.0,1490.0
10321,30,06:00:00,1,14:00:00,26.6,TW148LU,51.455911,-0.43672,1489.0,1489.0
3947,30,07:05:00,1,18:20:00,25.0,SE100UG,54.21723000000001,-5.90524,1481.0,1481.0
4855,27,10:00:00,29,18:00:00,26.3,M337RA,53.4239,-2.32846,1472.0,1472.0
6706,27,10:00:00,29,18:00:00,26.3,YO317PB,53.964271,-1.075851,1472.0,1472.0
6589,27,10:00:00,29,18:00:00,26.3,SW184EA,51.446744,-0.189584,1472.0,1472.0
5294,27,10:00:00,29,18:00:00,26.3,PR18NB,53.756088,-2.709086,1472.0,1472.0
2672,27,10:00:00,29,18:00:00,26.3,LE113DJ,52.77056500000001,-1.206533,1472.0,1472.0
4121,27,10:00:00,29,18:00:00,26.3,NE83AR,54.965135,-1.599412,1472.0,1472.0
13743,27,10:00:00,29,18:00:00,26.3,HD13LT,53.640005,-1.788636,1472.0,1472.0
7881,27,10:00:00,29,18:00:00,26.3,YO177ED,54.133594,-0.79101,1472.0,1472.0
13784,27,10:00:00,29,18:00:00,26.3,YO105AA,53.954012,-1.071772,1472.0,1472.0
13448,27,10:00:00,29,18:00:00,26.3,NE81PE,54.956026,-1.600203,1472.0,1472.0
5779,27,10:00:00,29,18:00:00,26.3,HR49HP,52.057992,-2.71731,1472.0,1472.0
8665,27,10:00:00,29,18:00:00,26.3,PA151PX,55.95124000000001,-4.757218,1472.0,1472.0
2618,26,17:00:00,1,22:00:00,49.4,TW197LS,51.458322,-0.474866,7360.0,1472.0
9777,27,10:00:00,29,18:00:00,26.3,SN15EQ,51.561732,-1.792705,1472.0,1472.0
2347,27,10:00:00,29,18:00:00,26.3,BB112EG,53.784885,-2.247234,1472.0,1472.0
4915,27,10:00:00,29,18:00:00,26.3,HG15PJ,53.992374,-1.531104,1472.0,1472.0
2348,27,10:00:00,29,18:00:00,26.3,NE47SA,54.966326,-1.6269209999999998,1472.0,1472.0
6095,27,10:00:00,29,18:00:00,26.3,YO179RD,54.132301,-0.793975,1472.0,1472.0
8800,27,10:00:00,29,18:00:00,26.3,L37DD,53.417812,-2.994615,1472.0,1472.0
13242,27,10:00:00,29,18:00:00,26.3,YO307DD,53.963674,-1.089918,1472.0,1472.0
844,27,10:00:00,29,18:00:00,26.3,YO177AA,54.134224,-0.799816,1472.0,1472.0
3540,27,10:00:00,29,18:00:00,26.3,OL161XH,53.616912,-2.159882,1472.0,1472.0
4182,27,10:00:00,29,18:00:00,26.3,SN15EQ,51.561904,-1.792298,1472.0,1472.0
4205,27,10:00:00,29,18:00:00,26.3,NR32RE,52.647398,1.282474,1472.0,1472.0
4097,27,10:00:00,29,18:00:00,26.3,BS20QW,51.45191,-2.573742,1472.0,1472.0
3276,27,10:00:00,29,18:00:00,26.3,LS298HQ,53.925249,-1.822607,1472.0,1472.0
11698,27,10:00:00,29,18:00:00,26.3,YO104AR,53.9524,-1.0763,1472.0,1472.0
2320,27,10:00:00,29,18:00:00,26.3,WV164QP,52.536151,-2.421427,1472.0,1472.0
6136,27,10:00:00,29,18:00:00,26.3,LL138EN,53.044727,-2.98543,1472.0,1472.0
10124,27,10:00:00,29,18:00:00,26.3,NE47SA,54.966326,-1.6269209999999998,1472.0,1472.0
2922,27,10:00:00,29,18:00:00,26.3,YO19XF,53.9569,-1.07516,1472.0,1472.0
8822,27,10:00:00,29,18:00:00,26.3,BS16QQ,51.449,-2.58283,1472.0,1472.0
6000,27,10:00:00,29,18:00:00,26.3,DL15DF,54.519,-1.55294,1472.0,1472.0
13250,27,10:00:00,29,18:00:00,26.3,NR32RE,52.648323,1.281737,1472.0,1472.0
4111,27,10:00:00,29,18:00:00,26.3,NE14BW,54.967035,-1.623337,1472.0,1472.0
1635,27,10:00:00,29,18:00:00,26.3,YO317JA,53.962486,-1.07676,1472.0,1472.0
11083,27,10:00:00,29,18:00:00,26.3,S24NW,53.370011,-1.478599,1472.0,1472.0
1355,28,11:00:00,30,19:00:00,52.5,WC1H9PJ,51.527414,-0.12946,2940.0,1470.0
3590,30,08:00:00,1,18:30:00,25.0,GU227ST,51.314396,-0.561697,1462.0,1462.0
4717,27,10:00:00,30,14:30:00,38.2,EC1V9FL,51.525176,-0.089774,2922.0,1461.0
4429,26,04:00:00,30,19:00:00,26.0,RH12JH,51.25311,-0.1651,2886.0,1443.0
5096,30,08:30:00,1,18:00:00,25.0,BS67RP,51.478909,-2.607945,1437.0,1437.0
13484,30,08:30:00,1,18:00:00,25.0,BS67RP,51.478904,-2.607944,1437.0,1437.0
5846,30,08:30:00,1,18:00:00,25.0,BS67RP,51.478904,-2.607944,1437.0,1437.0
11026,27,19:00:00,30,11:00:00,44.2,SS12WU,51.5391,0.72812,2828.0,1414.0
3701,27,08:00:00,30,17:00:00,52.0,N52EA,51.550948,-0.097873,4212.0,1404.0
6005,30,13:00:00,1,10:00:00,31.2,N195DQ,51.56287800000001,-0.143319,1404.0,1404.0
